"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-android_X","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_11","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_12","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_101_win10","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_100_win10","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","france-visas.gouv.fr/141.101.90.98","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","france-visas.gouv.fr/141.101.90.98","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","france-visas.gouv.fr/141.101.90.98","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_win81","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_winphone81","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_11_win10","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_121_ios_122","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_154_osx_1231","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java_7u25","france-visas.gouv.fr/141.101.90.98","443","INFO","No connection","",""
"clientsimulation-java_8u161","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1703","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-libressl_283","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_102e","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","france-visas.gouv.fr/141.101.90.98","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","france-visas.gouv.fr/141.101.90.98","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","france-visas.gouv.fr/141.101.90.98","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","france-visas.gouv.fr/141.101.90.98","443","INFO","100","",""
"protocol_support_score_weighted","france-visas.gouv.fr/141.101.90.98","443","INFO","30","",""
"key_exchange_score","france-visas.gouv.fr/141.101.90.98","443","INFO","100","",""
"key_exchange_score_weighted","france-visas.gouv.fr/141.101.90.98","443","INFO","30","",""
"cipher_strength_score","france-visas.gouv.fr/141.101.90.98","443","INFO","60","",""
"cipher_strength_score_weighted","france-visas.gouv.fr/141.101.90.98","443","INFO","24","",""
"final_score","france-visas.gouv.fr/141.101.90.98","443","INFO","84","",""
"overall_grade","france-visas.gouv.fr/141.101.90.98","443","OK","A+","",""
"service","france-visas.gouv.fr/141.101.90.97","443","INFO","HTTP","",""
"pre_128cipher","france-visas.gouv.fr/141.101.90.97","443","INFO","No 128 cipher limit bug","",""
"SSLv2","france-visas.gouv.fr/141.101.90.97","443","OK","not offered","",""
"SSLv3","france-visas.gouv.fr/141.101.90.97","443","OK","not offered","",""
"TLS1","france-visas.gouv.fr/141.101.90.97","443","INFO","not offered","",""
"TLS1_1","france-visas.gouv.fr/141.101.90.97","443","INFO","not offered","",""
"TLS1_2","france-visas.gouv.fr/141.101.90.97","443","OK","offered","",""
"TLS1_3","france-visas.gouv.fr/141.101.90.97","443","OK","offered with final","",""
"ALPN_HTTP2","france-visas.gouv.fr/141.101.90.97","443","OK","h2","",""
"ALPN","france-visas.gouv.fr/141.101.90.97","443","INFO","http/1.1","",""
"cipherlist_NULL","france-visas.gouv.fr/141.101.90.97","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","france-visas.gouv.fr/141.101.90.97","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","france-visas.gouv.fr/141.101.90.97","443","OK","not offered","","CWE-327"
"cipherlist_LOW","france-visas.gouv.fr/141.101.90.97","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","france-visas.gouv.fr/141.101.90.97","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","france-visas.gouv.fr/141.101.90.97","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","france-visas.gouv.fr/141.101.90.97","443","OK","offered","",""
"cipherlist_STRONG_FS","france-visas.gouv.fr/141.101.90.97","443","OK","offered","",""
"cipher_order-tls1_2","france-visas.gouv.fr/141.101.90.97","443","OK","server","",""
"cipherorder_TLSv1_2","france-visas.gouv.fr/141.101.90.97","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","france-visas.gouv.fr/141.101.90.97","443","OK","server -- TLS 1.3 client determined","",""
"FS","france-visas.gouv.fr/141.101.90.97","443","OK","offered","",""
"FS_ciphers","france-visas.gouv.fr/141.101.90.97","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA ECDHE-RSA-CHACHA20-POLY1305-OLD","",""
"FS_ECDHE_curves","france-visas.gouv.fr/141.101.90.97","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","france-visas.gouv.fr/141.101.90.97","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16' 'compress_certificate/#27'","",""
"TLS_session_ticket","france-visas.gouv.fr/141.101.90.97","443","INFO","valid for 64800 seconds only (<daily)","",""
"SSL_sessionID_support","france-visas.gouv.fr/141.101.90.97","443","INFO","yes","",""
"sessionresumption_ticket","france-visas.gouv.fr/141.101.90.97","443","INFO","supported","",""
"sessionresumption_ID","france-visas.gouv.fr/141.101.90.97","443","INFO","not supported","",""
"TLS_timestamp","france-visas.gouv.fr/141.101.90.97","443","INFO","random","",""
"certificate_compression","france-visas.gouv.fr/141.101.90.97","443","INFO","0002/Brotli","",""
"clientAuth","france-visas.gouv.fr/141.101.90.97","443","INFO","none","",""
"cert_numbers","france-visas.gouv.fr/141.101.90.97","443","INFO","1","",""
"cert_signatureAlgorithm","france-visas.gouv.fr/141.101.90.97","443","OK","SHA256 with RSA","",""
"cert_keySize","france-visas.gouv.fr/141.101.90.97","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","france-visas.gouv.fr/141.101.90.97","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","france-visas.gouv.fr/141.101.90.97","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","france-visas.gouv.fr/141.101.90.97","443","INFO","0463A6A1662095BA6CBFFFDB8F5E22F0","",""
"cert_serialNumberLen","france-visas.gouv.fr/141.101.90.97","443","INFO","16","",""
"cert_fingerprintSHA1","france-visas.gouv.fr/141.101.90.97","443","INFO","6B5EC816A9C5247B6847592E3872EAE0C90C4CFA","",""
"cert_fingerprintSHA256","france-visas.gouv.fr/141.101.90.97","443","INFO","3744981C307C4FDE94D6672065516951248D0B0920626F450C3A02E038669765","",""
"cert","france-visas.gouv.fr/141.101.90.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIILjCCBxagAwIBAgIQBGOmoWYglbpsv//bj14i8DANBgkqhkiG9w0BAQsFADBfMQswCQYDVQQGEwJGUjEOMAwGA1UECBMFUGFyaXMxDjAMBgNVBAcTBVBhcmlzMQ4wDAYDVQQKEwVHYW5kaTEgMB4GA1UEAxMXR2FuZGkgU3RhbmRhcmQgU1NMIENBIDIwHhcNMjMwMzIwMDAwMDAwWhcNMjQwMzIwMjM1OTU5WjAjMSEwHwYDVQQDExhzaXIuZnJhbmNlLXZpc2FzLmdvdXYuZnIwggIiMA0GCSqGSIb3DQEBAQUAA4ICDwAwggIKAoICAQDmSsdP0BD/L0wv7ao5Z8zUL6CXizR3SPHWhKXzUx3mM1kLxSlGBL4OECUOFZLKA+59cOHaEelGPBoaLHF8qcyf0S+909o1WBlvs53Ur0ScH2DAVQrQD6Zvx302McLOk9kaseV49NtLtkq/JBoto8Gin5xY3sN0FAjdIx7UZhhKMwi4a+3AEy7YJFjaTGovJA0vAdf8yv2P4AhFp5TwLbH0IZ5KDSE6eTVpukDD5XmQdNbiBAJYxcRsFK4D7CjwaX+n37ye8MRojGho/5r8vZegushOC69gSFzNQgdLkVqiWEqpHAFcUcyeprRMFbT74qFMll1mFBvy2pbgCKGYCo1LZy5N6ULHlDm9oPUEuZS2AKilWHL4uHqrv0JfjSSYsEVw6ThKJtFbMGUhaUNPUlRoK1FV5hJVuTvX94TNTqP8ouvcoMzTp2fT3ZpKPzNOvmxGiGHhExNEz4g8rA80qTer6eMjzG/Py3MTup7yTg1v6rEUeEkHUBz1VKH3jg/eXNIuRpeY3x5555dAOgkM91g5WmSK2PovXCez2ZXaSOASl3ET9ua+UEvQIV5oKKxzVLM4ZOzfKPruHoC/dEoGUi+U2VFmdgy6DxmEbf6MDdVUhzvAFID8hSDETGPCqZ/oH+ediztw6sBwpuSfC+JwpflkbbjfN/BGwELRO+6I67XdwQIDAQABo4IEIDCCBBwwHwYDVR0jBBgwFoAUs5Cn2MmvTs1hPJ98rV1/Qf1pMOowHQYDVR0OBBYEFN0AsNlnhKiEm0WSZMaM2V3J78gCMA4GA1UdDwEB/wQEAwIFoDAMBgNVHRMBAf8EAjAAMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjBLBgNVHSAERDBCMDYGCysGAQQBsjEBAgIaMCcwJQYIKwYBBQUHAgEWGWh0dHBzOi8vY3BzLnVzZXJ0cnVzdC5jb20wCAYGZ4EMAQIBMEEGA1UdHwQ6MDgwNqA0oDKGMGh0dHA6Ly9jcmwudXNlcnRydXN0LmNvbS9HYW5kaVN0YW5kYXJkU1NMQ0EyLmNybDBzBggrBgEFBQcBAQRnMGUwPAYIKwYBBQUHMAKGMGh0dHA6Ly9jcnQudXNlcnRydXN0LmNvbS9HYW5kaVN0YW5kYXJkU1NMQ0EyLmNydDAlBggrBgEFBQcwAYYZaHR0cDovL29jc3AudXNlcnRydXN0LmNvbTCCAXwGCisGAQQB1nkCBAIEggFsBIIBaAFmAHUAdv+IPwq2+5VRwmHM9Ye6NLSkzbsp3GhCCp/mZ0xaOnQAAAGG/wghRQAABAMARjBEAiB2qplVZzsfzIwnEBYTJFPvcsoPSvgewC/MmWecOq3kUAIgH1O6xo7nu4FNgMBedfKp6UgmDNGTp98FQ7KCUUXmKcwAdQDatr9rP7W2Ip+bwrtca+hwkXFsu1GEhTS9pD0wSNf7qwAAAYb/CCGZAAAEAwBGMEQCIDNSxdQPjYLReQIZ2JP5uZrxlKLs6MYy3WF+7avyiZDTAiBxL+mAIku1RgFb+Oshbadc+aAiioFb+K8C9eoHWLbfUQB2AO7N0GTV2xrOxVy3nbTNE6Iyh0Z8vOzew1FIWUZxH7WbAAABhv8IIcQAAAQDAEcwRQIgAZzfIhxrqWcxZu1lcyGxp306ZLIwbqpVd73CiScVMoMCIQDL2cM07UxohVoVqjRrAQso6QMv8O4+o9eeKKdybtwDHzCCARYGA1UdEQSCAQ0wggEJghhzaXIuZnJhbmNlLXZpc2FzLmdvdXYuZnKCImFnZW50LWNvbm5lY3QuZnJhbmNlLXZpc2FzLmdvdXYuZnKCGGFwaS5mcmFuY2UtdmlzYXMuZ291di5mcoIlYXBwbGljYXRpb24tZm9ybS5mcmFuY2UtdmlzYXMuZ291di5mcoIcY29ubmVjdC5mcmFuY2UtdmlzYXMuZ291di5mcoIcY291bnRlci5mcmFuY2UtdmlzYXMuZ291di5mcoIUZnJhbmNlLXZpc2FzLmdvdXYuZnKCHGd1aWNoZXQuZnJhbmNlLXZpc2FzLmdvdXYuZnKCGHd3dy5mcmFuY2UtdmlzYXMuZ291di5mcjANBgkqhkiG9w0BAQsFAAOCAQEAEURMA+tCP4bJXKRlyRklVDeDqR5NixxNKJAzyQteNy2mr3ezjFeVauaIH3zvivRtzj7xZNwembLP/hV9OY7J4alY7nA9NHqDJK4R0VpxxsqPmsrK1zFQ157aD2ob1QJzytHzmYcQlXcF6WgyJL4WD+CMuNNLrTqVy6TlguIELXu/hjR+hxX1NQb31ByYYowwB87e0HhBVTlir7xrCpK5KDfYEmP9YrykfK6HRd6gzXnPKaGRaNe7thonEcA/mPgJtvH+O9uV/znvmeRe9Ut3XjB3ulaMculKgM0bVbtFwnawYk+TDH//vI186L0xZ1ZNjlijiMO269fSQZ5uKWjARg==\n-----END CERTIFICATE-----","",""
"cert_commonName","france-visas.gouv.fr/141.101.90.97","443","OK","sir.france-visas.gouv.fr","",""
"cert_commonName_wo_SNI","france-visas.gouv.fr/141.101.90.97","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","france-visas.gouv.fr/141.101.90.97","443","INFO","sir.france-visas.gouv.fr agent-connect.france-visas.gouv.fr api.france-visas.gouv.fr application-form.france-visas.gouv.fr connect.france-visas.gouv.fr counter.france-visas.gouv.fr france-visas.gouv.fr guichet.france-visas.gouv.fr www.france-visas.gouv.fr","",""
"cert_trust","france-visas.gouv.fr/141.101.90.97","443","OK","Ok via SAN (SNI mandatory)","",""
"cert_chain_of_trust","france-visas.gouv.fr/141.101.90.97","443","OK","passed.","",""
"cert_certificatePolicies_EV","france-visas.gouv.fr/141.101.90.97","443","INFO","no","",""
"cert_expirationStatus","france-visas.gouv.fr/141.101.90.97","443","HIGH","expires < 30 days (9)","",""
"cert_notBefore","france-visas.gouv.fr/141.101.90.97","443","INFO","2023-03-20 00:00","",""
"cert_notAfter","france-visas.gouv.fr/141.101.90.97","443","HIGH","2024-03-20 23:59","",""
"cert_extlifeSpan","france-visas.gouv.fr/141.101.90.97","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","france-visas.gouv.fr/141.101.90.97","443","INFO","not present","",""
"cert_crlDistributionPoints","france-visas.gouv.fr/141.101.90.97","443","INFO","http://crl.usertrust.com/GandiStandardSSLCA2.crl","",""
"cert_ocspURL","france-visas.gouv.fr/141.101.90.97","443","INFO","http://ocsp.usertrust.com","",""
"OCSP_stapling","france-visas.gouv.fr/141.101.90.97","443","OK","offered","",""
"cert_ocspRevoked","france-visas.gouv.fr/141.101.90.97","443","OK","not revoked","",""
"cert_mustStapleExtension","france-visas.gouv.fr/141.101.90.97","443","INFO","--","",""
"DNS_CAArecord","france-visas.gouv.fr/141.101.90.97","443","OK","issue=letsencrypt.org, issue=sectigo.com","",""
"certificate_transparency","france-visas.gouv.fr/141.101.90.97","443","OK","yes (certificate extension)","",""
"certs_countServer","france-visas.gouv.fr/141.101.90.97","443","INFO","3","",""
"certs_list_ordering_problem","france-visas.gouv.fr/141.101.90.97","443","INFO","no","",""
"cert_caIssuers","france-visas.gouv.fr/141.101.90.97","443","INFO","Gandi Standard SSL CA 2 (Gandi from FR)","",""
"intermediate_cert <#1>","france-visas.gouv.fr/141.101.90.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF6TCCA9GgAwIBAgIQBeTcO5Q4qzuFl8umoZhQ4zANBgkqhkiG9w0BAQwFADCBiDELMAkGA1UEBhMCVVMxEzARBgNVBAgTCk5ldyBKZXJzZXkxFDASBgNVBAcTC0plcnNleSBDaXR5MR4wHAYDVQQKExVUaGUgVVNFUlRSVVNUIE5ldHdvcmsxLjAsBgNVBAMTJVVTRVJUcnVzdCBSU0EgQ2VydGlmaWNhdGlvbiBBdXRob3JpdHkwHhcNMTQwOTEyMDAwMDAwWhcNMjQwOTExMjM1OTU5WjBfMQswCQYDVQQGEwJGUjEOMAwGA1UECBMFUGFyaXMxDjAMBgNVBAcTBVBhcmlzMQ4wDAYDVQQKEwVHYW5kaTEgMB4GA1UEAxMXR2FuZGkgU3RhbmRhcmQgU1NMIENBIDIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCUBC2meZV0/9UAPPWu2JSxKXzAjwsLibmCg5duNyj1ohrP0pILm6jTh5RzhBCf3DXLwi2SrCG5yzv8QMHBgyHwv/j2nPqcghDA0I5O5Q1MsJFckLSkQFEW2uSEEi0FXKEfFxkkUap66uEHG4aNAXLy59SDIzme4OFMH2sio7QQZrDtgpbXbmq08j+1QvzdirWrui0dOnWbMdw+naxb00ENbLAb9Tr1eeohovj0M1JLJC0epJmxbUi8uBL+cnB89/sCdfSN3tbawKAyGlLfOGsuRTg/PwSWAP2h9KK71RfWJ3wbWFmVXooS/ZyrgT5SKEhRhWvzkbKGPym1bgNi7tYFAgMBAAGjggF1MIIBcTAfBgNVHSMEGDAWgBRTeb9aqitKz1SA4dibwJ3ysgNmyzAdBgNVHQ4EFgQUs5Cn2MmvTs1hPJ98rV1/Qf1pMOowDgYDVR0PAQH/BAQDAgGGMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMCIGA1UdIAQbMBkwDQYLKwYBBAGyMQECAhowCAYGZ4EMAQIBMFAGA1UdHwRJMEcwRaBDoEGGP2h0dHA6Ly9jcmwudXNlcnRydXN0LmNvbS9VU0VSVHJ1c3RSU0FDZXJ0aWZpY2F0aW9uQXV0aG9yaXR5LmNybDB2BggrBgEFBQcBAQRqMGgwPwYIKwYBBQUHMAKGM2h0dHA6Ly9jcnQudXNlcnRydXN0LmNvbS9VU0VSVHJ1c3RSU0FBZGRUcnVzdENBLmNydDAlBggrBgEFBQcwAYYZaHR0cDovL29jc3AudXNlcnRydXN0LmNvbTANBgkqhkiG9w0BAQwFAAOCAgEAWGf9crJq13xhlhl+2UNG0SZ9yFP6ZrBrLafTqlb3OojQO3LJUP33WbKqaPWMcwO7lWUXzi8c3ZgTopHJ7qFAbjyY1lzzsiI8Le4bpOHeICQW8owRc5E69vrOJAKHypPstLbIFhfFcvwnQPYT/pOmnVHvPCvYd1ebjGU6NSU2t7WKY28HJ5OxYI2A25bUeo8tqxyIyW5+1mUfr13KFj8oRtygNeX56eXVlogMT8a3d2dIhCe2H7Bo26y/d7CQuKLJHDJdArolQ4FCR7vY4Y8MDEZf7kYzawMUgtN+zY+vkNaOJH1AQrRqahfGlZfh8jjNp+20J0CT33KpuMZmYzc4ZCIwojvxuch7yPspOqsactIGEk72gtQjbz7Dk+XYtsDe3CMW1hMwt6CaDixVBgBwAc/qOR2A24j3pSC4W/0xJmmPLQphgzpHphNULB7j7UTKvGofKA5R2d4On3XNDgOVyvnFqSot/kGkoUeuDcL5OWYzSlvhhChZbH2UF3bkRYKtcCD90m9jqNf6oDP6N8v3smWe2lBvP+Sn845dWDKXcCMu5/3EFZucJ48y7RetWIExKREam9T8bJUox04FB6b9HbwZ4ui3uRGKLXASUoWNjDNKD/yZkuBjcNqllEdjB+dYxzFfBT02Vf6Dsuimrdfp5gJ0iHRc2jTbkNJtUQoj1iM=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","france-visas.gouv.fr/141.101.90.97","443","INFO","B9F2164323638DCE0B92218B43C41C1B2B2696389329DB19F5CF7AD49B5CB372","",""
"intermediate_cert_notBefore <#1>","france-visas.gouv.fr/141.101.90.97","443","INFO","2014-09-12 00:00","",""
"intermediate_cert_notAfter <#1>","france-visas.gouv.fr/141.101.90.97","443","OK","2024-09-11 23:59","",""
"intermediate_cert_expiration <#1>","france-visas.gouv.fr/141.101.90.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","france-visas.gouv.fr/141.101.90.97","443","INFO","Gandi Standard SSL CA 2 <-- USERTrust RSA Certification Authority","",""
"intermediate_cert <#2>","france-visas.gouv.fr/141.101.90.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFgTCCBGmgAwIBAgIQOXJEOvkit1HX02wQ3TE1lTANBgkqhkiG9w0BAQwFADB7MQswCQYDVQQGEwJHQjEbMBkGA1UECAwSR3JlYXRlciBNYW5jaGVzdGVyMRAwDgYDVQQHDAdTYWxmb3JkMRowGAYDVQQKDBFDb21vZG8gQ0EgTGltaXRlZDEhMB8GA1UEAwwYQUFBIENlcnRpZmljYXRlIFNlcnZpY2VzMB4XDTE5MDMxMjAwMDAwMFoXDTI4MTIzMTIzNTk1OVowgYgxCzAJBgNVBAYTAlVTMRMwEQYDVQQIEwpOZXcgSmVyc2V5MRQwEgYDVQQHEwtKZXJzZXkgQ2l0eTEeMBwGA1UEChMVVGhlIFVTRVJUUlVTVCBOZXR3b3JrMS4wLAYDVQQDEyVVU0VSVHJ1c3QgUlNBIENlcnRpZmljYXRpb24gQXV0aG9yaXR5MIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIICCgKCAgEAgBJlFzYOw9sIs9CsVw127c0n00ytUINh4qogTQktZAnczomfzD2p7PbPwdzx07HWezcoEStH2jnGvDoZtF+mvX2do2NCtnbyqTsrkfjib9DsFiCQCT7i6HTJGLSR1GJk23+jBvGIGGqQIjy8/hPwhxR79uQfjtTkUcYRZ0YIUcuGFFQ/vDP+fmyc/xadGL1RjjWmp2bIcmfbIWax1Jt4A8BQOujM8Ny8nkz+rwWWNR9XWrf/zvk9tyy29lTdyOcSOk2uTIq3XJq0tyA9yn8iNK5+O2hmAUTnAU5GU5szYPeUvlM3kHND8zLDU+/bqv50TmnHa4xgk97Exwzf4TKuzJM7UXiVZ4vuPVb+DNBpDxsP8yUmazNt925H+nND5X4OpWaxKXwyhGNVicQNwZNUMBkTrNN9N6frXTpsNVzbQdcS2qlJC9/YgIoJk2KOtWbPJYjNhLixP6Q5D9kCnusSTJV882sFqV4Wg8y4Z+LoE53MW4LTTLPtW//e5XOsIzstAL81VXQJSdhJWBp/kjbmUZIO8yZ9HE0XvMnsQybQv0FfQKlERPSZ51eHnlAfV1SoPv10Yy+xUGUJ5lhCLkMaTLTwJUdZ+gQek9QmRkpQgbLevni3/GcV4clXhB4PY9bpYrrWX1Uu6lzGKAgEJTm4Diup8kyXHAc/DVL17e8vgg8CAwEAAaOB8jCB7zAfBgNVHSMEGDAWgBSgEQojPpbxB+zirynvgqV/0DCktDAdBgNVHQ4EFgQUU3m/WqorSs9UgOHYm8Cd8rIDZsswDgYDVR0PAQH/BAQDAgGGMA8GA1UdEwEB/wQFMAMBAf8wEQYDVR0gBAowCDAGBgRVHSAAMEMGA1UdHwQ8MDowOKA2oDSGMmh0dHA6Ly9jcmwuY29tb2RvY2EuY29tL0FBQUNlcnRpZmljYXRlU2VydmljZXMuY3JsMDQGCCsGAQUFBwEBBCgwJjAkBggrBgEFBQcwAYYYaHR0cDovL29jc3AuY29tb2RvY2EuY29tMA0GCSqGSIb3DQEBDAUAA4IBAQAYh1HcdCE9nIrgJ7cz0C7M7PDmy14R3iJvm3WOnnL+5Nb+qh+cli3vA0p+rvSNb3I8QzvAP+u431yqqcau8vzY7qN7Q/aGNnwU4M309z/+3ri0ivCRlv79Q2R+/czSAaF9ffgZGclCKxO/WIu6pKJmBHaIkU4MiRTOok3JMrO66BQavHHxW/BBC5gACiIDEOUMsfnNkjcZ7Tvx5Dq2+UUTJnWvu6rvP3t3O9LEApE9GQDTF1w52z97GA1FzZOFli9d31kWTz9RvdVFGD/tSo7oBmF0Ixa1DVBzJ0RHfxBdiSprhTEUxOipakyAvGp4z7h/jnZymQyd/teRCBaho1+V\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","france-visas.gouv.fr/141.101.90.97","443","INFO","68B9C761219A5B1F0131784474665DB61BBDB109E00F05CA9F74244EE5F5F52B","",""
"intermediate_cert_notBefore <#2>","france-visas.gouv.fr/141.101.90.97","443","INFO","2019-03-12 00:00","",""
"intermediate_cert_notAfter <#2>","france-visas.gouv.fr/141.101.90.97","443","OK","2028-12-31 23:59","",""
"intermediate_cert_expiration <#2>","france-visas.gouv.fr/141.101.90.97","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","france-visas.gouv.fr/141.101.90.97","443","INFO","USERTrust RSA Certification Authority <-- AAA Certificate Services","",""
"intermediate_cert_badOCSP","france-visas.gouv.fr/141.101.90.97","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","france-visas.gouv.fr/141.101.90.97","443","INFO","403 Forbidden ('/')","",""
"HTTP_clock_skew","france-visas.gouv.fr/141.101.90.97","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","france-visas.gouv.fr/141.101.90.97","443","INFO","1710184791","",""
"ipv4_in_header","france-visas.gouv.fr/141.101.90.97","443","MEDIUM","Set-Cookie: __cf_bm=BkIeZwNZXh4uNYA26_lUmnLQ5pHsF32jUmZ.8oWnTn8-1710184791-1.0.1.1-mLRW9znvDppCR.5wa7HqIFWfjHSqLGE0LoSbHVJx.mXqpgw9JzOh6yCMTuafvtMuL9kQBtkGHftLijhY30mXLA; path=/; expires=Mon, 11-Mar-24 19:49:51 GMT; domain=.france-visas.gouv.fr; HttpOnly; Secure; SameSite=None (check if it's your IP address or e.g. a cluster IP)","","CWE-212"
"HSTS_time","france-visas.gouv.fr/141.101.90.97","443","OK","180 days (=15552000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","france-visas.gouv.fr/141.101.90.97","443","OK","includes subdomains","",""
